Comment,Designator,Footprint,LCSC part number
"10u","C1,C2,C6,C7,C8,C9","Capacitor_SMD:C_0805_2012Metric","C15850"
"2u2","C4,C5","Capacitor_SMD:C_0805_2012Metric","C49217"
"LED","D1,D2,D3,D4","LED_SMD:LED_0805_2012Metric","C84256"
"SMTSO2020CTJ","H4,H5,H6","custom:SMTSO20","C2915626"
"MOLEX 104031-0811","J2","custom:MOLEX_1040310811","C585350"
"Conn_01x40_MountingPin","J3","custom:FPC-SMD_AFC07-S40FCC00","C11062"
"Conn_01x15_MountingPin","J4","custom:FPC-SMD_15P-P1.00_JS_AFA07-S15XXX","C262721"
"2u2","L1","custom:IND-SMD_L4.4-W4.2","C351089"
"ComputeModule4-CM4","Module1A","CM4IO:Raspberry-Pi-4-Compute-Module","C597931"
"ComputeModule4-CM4","Module1B","CM4IO:Raspberry-Pi-4-Compute-Module","C597931"
"2k2","R1,R2,R3,R4","Resistor_SMD:R_0603_1608Metric","C4190"
"4k7","R5,R6","Resistor_SMD:R_0603_1608Metric","C23162"
"22k","R7","Resistor_SMD:R_0603_1608Metric","C31850"
"100k","R8","Resistor_SMD:R_0603_1608Metric","C25803"
"TLV62569DBV","U1","Package_TO_SOT_SMD:SOT-23-5","C141836"
